970 292
971 1104
972 295
973 1105
974 296
975 176
976 1106
977 297
978 1107
979 1108
980 298
981 1109
982 1110
983 1111
984 1112
985 1113
986 1114
987 299
988 1115
989 1116
990 300
991 302
992 1117
993 304
994 306
995 1118
996 1119
997 1120
998 902
999 1706
1000 307
1001 1122
1002 1123
1003 308
1004 1124
1005 1125
1006 339
1007 1126
1008 1127
1009 1128
1010 310
1011 311
1012 1129
1013 1130
1014 312
1015 313
1016 1131
1017 314
1018 1132
1019 315
1020 1133
1021 316
1022 317
1023 1134
1024 318
1025 319
1026 1135
1027 320
1028 321
1029 322
1030 1136
1031 323
1032 1137
1033 1138
1034 324
1035 1139
1036 1140
1037 1141
1038 1500
1039 1142
1040 327
1041 329
1042 1143
1043 331
1044 1144
1045 1145
1046 1707
1047 332
1048 1708
1049 333
1050 335
1051 1146
1052 1147
1053 336
1054 308
1055 1148
1056 1149
1057 1150
1058 337
1059 339
1060 1151
1061 341
1062 1152
1063 343
1064 345
1065 1153
1066 1154
1067 1155
1068 13
1069 1156
1070 1157
1071 346
1072 1158
1073 1159
1074 348
1075 350
1076 352
1077 354
1078 1160
1079 1161
1080 1162
1081 1163
1082 356
1083 1164
1084 1165
1085 1166
1086 1009
1087 763
1088 1169
1089 1170
1090 1171
1091 1172
1092 1173
1093 1174
1094 1175
1095 1176
1096 1177
1097 358
1098 1178
1099 1179
1100 1180
1101 360
1102 1181
1103 362
1104 1182
1105 1183
1106 364
1107 366
1108 1184
1109 368
1110 370
1111 1185
1112 1186
1113 1187
1114 371
1115 1188
1116 1189
1117 1190
1118 373
1119 1191
1120 1192
1121 1193
1122 375
1123 377
1124 1709
1125 1194
1126 1195
1127 378
1128 1196
1129 1197
1130 1198
1131 317
1132 379
1133 182
1134 320
1135 1199
1136 1200
1137 1201
1138 1202
1139 380
1140 1203
1141 1204
1142 382
1143 383
1144 1205
1145 385
1146 387
1147 1206
1148 388
1149 1207
1150 1208
1151 1500
1152 1209
1153 389
1154 390
1155 1210
1156 392
1157 1211
1158 394
1159 396
1160 398
1161 399
1162 401
1163 403
1164 405
1165 1212
1166 1213
1167 1710
1168 406
1169 1214
1170 407
1171 408
1172 1215
1173 1216
1174 410
1175 412
1176 414
1177 416
1178 1217
1179 1218
1180 1219
1181 1711
1182 417
1183 1220
1184 377
1185 31
1186 1221
1187 417
1188 418
1189 685
1190 1223
1191 1224
1192 1225
1193 419
1194 1226
1195 1227
1196 421
1197 423
1198 417
1199 1228
1200 425
1201 427
1202 429
1203 431
1204 1229
1205 434
1206 435
1207 1081
1208 1231
1209 436
1210 1232
1211 437
1212 438
1213 1500
1214 439
1215 70
1216 1233
1217 1234
1218 1235
1219 440
1220 1236
1221 441
1222 442
1223 350
1224 443
1225 444
1226 169
1227 445
1228 446
1229 1237
1230 276
1231 1238
1232 1239
1233 447
1234 1240
1235 1241
1236 1242
1237 448
1238 1243
1239 1244
1240 1245
1241 449
1242 1246
1243 1247
1244 243
1245 1248
1246 450
1247 1249
1248 1250
1249 1302
1250 451
1251 1469
1252 452
1253 453
1254 1253
1255 1254
1256 1255
1257 1256
1258 454
1259 1257
1260 1258
1261 423
1262 455
1263 456
1264 457
1265 1259
1266 1260
1267 458
1268 459
1269 460
1270 1261
1271 346
1272 461
1273 1262
1274 149
1275 1263
1276 1264
1277 462
1278 463
1279 1265
1280 1266
1281 1267
1282 1268
1283 464
1284 358
1285 1269
1286 1270
1287 1271
1288 1272
1289 1273
1290 1274
1291 1275
1292 1276
1293 1277
1294 1278
1295 199
1296 403
1297 465
1298 466
1299 468
1300 1279
1301 241
1302 1280
1303 1281
1304 1282
1305 469
1306 100
1307 470
1308 471
1309 1283
1310 691
1311 308
1312 1285
1313 471
1314 472
1315 1286
1316 278
1317 434
1318 310
1319 1287
1320 379
1321 469
1322 1288
1323 473
1324 297
1325 1289
1326 1290
1327 1291
1328 1292
1329 406
1330 474
1331 32
1332 475
1333 476
1334 460
1335 477
1336 478
1337 1293
1338 1294
1339 1295
1340 1296
1341 1297
1342 1298
1343 1299
1344 1300
1345 479
1346 480
1347 266
1348 475
1349 481
1350 313
1351 1301
1352 341
1353 1302
1354 482
1355 483
1356 484
1357 449
1358 1303
1359 1304
1360 1305
1361 1306
1362 1307
1363 1308
1364 1309
1365 1310
1366 1311
1367 485
1368 1312
1369 486
1370 1313
1371 1314
1372 1315
1373 455
1374 487
1375 1316
1376 441
1377 457
1378 94
1379 76
1380 480
1381 1317
1382 488
1383 489
1384 1318
1385 1319
1386 270
1387 490
1388 1320
1389 491
1390 1321
1391 1322
1392 1323
1393 83
1394 1324
1395 1325
1396 492
1397 1326
1398 493
1399 1327
1400 1328
1401 437
1402 1329
1403 1330
1404 343
1405 494
1406 495
1407 1331
1408 1332
1409 1333
1410 1334
1411 496
1412 280
1413 497
1414 1335
1415 414
1416 1336
1417 498
1418 1337
1419 1338
1420 447
1421 499
1422 396
1423 1339
1424 458
1425 1340
1426 501
1427 504
1428 507
1429 472
1430 509
1431 1341
1432 322
1433 511
1434 682
1435 406
1436 370
1437 1315
1438 192
1439 299
1440 1344
1441 1345
1442 512
1443 1346
1444 513
1445 1347
1446 1348
1447 1349
1448 1350
1449 514
1450 1351
1451 1352
1452 515
1453 1353
1454 427
1455 516
1456 517
1457 518
1458 519
1459 1354
1460 522
1461 1355
1462 1356
1463 1357
1464 504
1465 366
1466 1358
1467 1712
1468 904
1469 524
1470 1360
1471 1361
1472 385
1473 1362
1474 1713
1475 1363
1476 526
1477 362
1478 1364
1479 283
1480 528
1481 530
1482 532
1483 254
1484 452
1485 1365
1486 519
1487 706
1488 1367
1489 1368
1490 1369
1491 1370
1492 254
1493 492
1494 1371
1495 1372
1496 533
1497 1373
1498 1374
1499 380
1500 504
1501 534
1502 535
1503 536
1504 512
1505 1375
1506 1376
1507 1377
1508 1378
1509 1379
1510 537
1511 538
1512 1380
1513 1381
1514 1382
1515 539
1516 540
1517 1383
1518 1384
1519 1385
1520 541
1521 1386
1522 1387
1523 517
1524 1388
1525 364
1526 1389
1527 542
1528 38
1529 375
1530 429
1531 1390
1532 423
1533 1391
1534 1680
1535 320
1536 486
1537 543
1538 544
1539 1393
1540 487
1541 244
1542 545
1543 1394
1544 1395
1545 1396
1546 1397
1547 1398
1548 1399
1549 296
1550 546
1551 462
1552 1400
1553 1401
1554 1402
1555 1403
1556 547
1557 1404
1558 366
1559 1405
1560 548
1561 1406
1562 270
1563 1407
1564 507
1565 1408
1566 549
1567 1409
1568 1410
1569 1411
1570 550
1571 1412
1572 1413
1573 1414
1574 1415
1575 1416
1576 1417
1577 551
1578 552
1579 1418
1580 1419
1581 1420
1582 1421
1583 1422
1584 1423
1585 1424
1586 553
1587 388
1588 1425
1589 345
1590 554
1591 1426
1592 1427
1593 1428
1594 453
1595 1429
1596 1430
1597 1431
1598 71
1599 1432
1600 1433
1601 133
1602 1434
1603 1435
1604 1436
1605 1437
1606 555
1607 1438
1608 556
1609 373
1610 1439
1611 1440
1612 1441
1613 35
1614 1442
1615 1443
1616 1444
1617 1445
1618 557
1619 557
1620 558
1621 1446
1622 1447
1623 857
1624 1449
1625 1450
1626 1451
1627 120
1628 1452
1629 559
1630 1453
1631 350
1632 1455
1633 560
1634 1456
1635 553
1636 1457
1637 1458
1638 1459
1639 515
1640 1460
1641 1461
1642 1462
1643 1463
1644 1464
1645 1465
1646 559
1647 1466
1648 1467
1649 1468
1650 1469
1651 1470
1652 1471
1653 493
1654 1472
1655 1473
1656 1474
1657 1475
1658 561
1659 562
1660 1476
1661 484
1662 563
1663 1477
1664 1478
1665 1479
1666 799
1667 475
1668 564
1669 1481
1670 1482
1671 699
1672 1484
1673 1485
1674 1486
1675 1487
1676 1488
1677 1489
1678 1490
1679 1491
1680 482
1681 235
1682 1492
1683 308
1684 1079
1685 1494
1686 565
1687 559
1688 1495
1689 533
1690 1496
1691 1497
1692 1498
1693 1499
1694 1500
1695 489
1696 1501
1697 566
1698 314
1699 1502
1700 140
1701 1503
1702 1504
1703 1055
1704 1506
1705 314
1706 1507
1707 1508
1708 315
1709 302
1710 567
1711 1509
1712 450
1713 1510
1714 1511
1715 483
1716 1512
1717 882
1718 468
1719 1514
1720 532
1721 1515
1722 1516
1723 1517
1724 127
1725 1518
1726 1519
1727 1520
1728 515
1729 352
1730 148
1731 1521
1732 1522
1733 1523
1734 1056
1735 260
1736 1525
1737 459
1738 1526
1739 1527
1740 1528
1741 496
1742 1529
1743 207
1744 568
1745 569
1746 1530
1747 1531
1748 252
1749 1532
1750 570
1751 1533
1752 1534
1753 518
1754 1500
1755 571
1756 560
1757 319
1758 327
1759 1535
1760 1536
1761 572
1762 387
1763 573
1764 548
1765 555
1766 536
1767 1537
1768 1538
1769 321
1770 1539
1771 229
1772 574
1773 575
1774 1540
1775 1541
1776 300
1777 356
1778 576
1779 1542
1780 1543
1781 1544
1782 572
1783 535
1784 546
1785 1545
1786 1546
1787 1547
1788 1548
1789 1549
1790 199
1791 577
1792 1550
1793 454
1794 1551
1795 578
1796 1552
1797 579
1798 580
1799 581
1800 1553
1801 1554
1802 526
1803 582
1804 1555
1805 1556
1806 547
1807 1557
1808 479
1809 1558
1810 463
1811 583
1812 568
1813 286
1814 1559
1815 1560
1816 584
1817 1561
1818 396
1819 1562
1820 1563
1821 1564
1822 585
1823 439
1824 1565
1825 1566
1826 1567
1827 1568
1828 360
1829 584
1830 573
1831 586
1832 1569
1833 587
1834 588
1835 1570
1836 1571
1837 1572
1838 1573
1839 880
1840 418
1841 401
1842 1575
1843 1576
1844 1577
1845 589
1846 1578
1847 1008
1848 1580
1849 322
1850 216
1851 1581
1852 1582
1853 448
1854 417
1855 50
1856 1583
1857 590
1858 1584
1859 1585
1860 1586
1861 1587
1862 1588
1863 591
1864 1589
1865 431
1866 1590
1867 1591
1868 405
1869 1592
1870 1593
1871 1594
1872 1595
1873 1596
1874 592
1875 354
1876 1597
1877 593
1878 594
1879 1598
1880 564
1881 595
1882 498
1883 348
1884 1599
1885 596
1886 1600
1887 1601
1888 335
1889 1602
1890 1603
1891 597
1892 1604
1893 1605
1894 1606
1895 598
1896 549
1897 599
1898 1607
1899 1608
1900 1609
1901 387
1902 1610
1903 398
1904 1611
1905 1612
1906 600
1907 1613
1908 595
1909 566
1910 542
1911 546
1912 1614
1913 392
1914 410
1915 429
1916 601
1917 1615
1918 1616
1919 211
1920 1617
1921 1618
1922 602
1923 1619
1924 603
1925 189
1926 909
1927 1621
1928 1622
1929 312
1930 460
1931 1467
1932 592
1933 1624
1934 1625
1935 604
1936 1626
1937 1627
1938 1628
1939 289
1940 605
1941 511
1942 1629
1943 494
1944 606
1945 1630
1946 568
1947 1632
1948 1633
1949 1634
1950 416
1951 1635
1952 476
1953 1636
1954 1637
1955 1638
1956 1639
1957 1640
1958 539
1959 1641
1960 1642
1961 1643
1962 170
1963 1644
1964 534
1965 368
1966 456
1967 1645
1968 490
1969 607
1970 608
1971 300
1972 339
1973 990
1974 1647
1975 468
1976 600
1977 1648
1978 794
1979 1650
1980 1651
1981 581
1982 1652
1983 299
1984 1653
1985 610
1986 1654
1987 1655
1988 488
1989 612
1990 1656
1991 1657
1992 1658
1993 1659
1994 1660
1995 1661
1996 1662
1997 1663
1998 1664
1999 1695
